id,label
j4YmHxESk9,air_quality
zQCeUlCUBp,miscommunication
0R-hAGASAU,friendly_fire
hCSHZuI3ME,manual_override
v8osFsfpd3,pneumatics
7ZKMSKwgd2,leakage
XRQEgJXobw,personal_hygiene
zRm9JGorDl,extreme_temperatures
IdvWr5iSlf,time dilation
5Wzse9Irjj,power_distribution
uhSemc7VVX,computer
SqTDB2Mjag,lubrication
ePurdbYuII,upgrades
NuXfBxmruC,record-keeping
oLpWjsIWtv,toxic_substances
l6_6OBZAAE,water_treatment
uhWUPG2Bae,water_filtration
4EA9vVJFsv,water_purification
D7nDywUBd5,water_contamination
1oIsGdikJC,guidance system
Up06MGpb74,thermostat
qqG7aXwLGI,technical debt
DQuRbYBChx,high_priority
46dU_Ah4D9,main_electrical
ILLgfqr2Ud,inverter
tkP4lzsewK,alternator
GGrlgibgJz,ion_propulsion
-9F6LSlNQ7,coatings
DthHJjrJG2,quantum_physics
9vcjOs-Oo3,computer_systems
t05eviw0-m,particle_physics
t7CgeiXQln,astrogeology
eiuIuv2ybw,gravitational_lenses
H69Ugse0Xl,optics
tdenQwhSlr,pyrotechnics
jejMQaizk_,acoustics
5vFuQvyFvM,compression
aJsbmgQxkC,timing
k5BiCe3NIi,fuel injection
HegLw4xr7o,ignition
7-fiAvKvde,air filter
F0ahOhp1Xj,throttle
r_5zQHhHxm,crankshaft
I3Y2omUsZo,camshaft
kLS_tu9Vmb,pistons
znPc-_5bwj,timing chain
XljK2C90N2,crankcase ventilation
JoSjwvP9rr,valve clearance
OPUpIFUMn0,fuel pump
hHXl69UgAA,oil pump
MNW-XhLWBh,coolant pump
52-hmkaJEI,air filter housing
m3lz7aUAfq,fuel injector pressure
LpdlxJExqw,crankshaft position sensor
AGlZqb2gd6,label1
hfIL5v65Mf,label2
EOsvf7SiRp,resonance_chamber
-YvUlqUHw6,loading_systems
0qqPrmmKHn,zero-gravity
vraLKbfGwx,manufacturing
x2K-jYmN2O,accidental damage
uFrwnsBVJ_,dark_energy
KJ99zXneLJ,gravitational
gTMxA_8fLt,detection
IaCJ7oPHxm,organism
9sZkOqogPg,emp
tZU9GqHDG8,hull_breach
uvKYBetNim,weaponry
8TXxs2RZ_0,light-speed
36jFwvRGfB,ventilator
O5d5wy1N_1,hazmat
A9i2Bn7ngH,crew_safety
VgyNopyiUU,med bay
8iIeVwCG1H,power distribution
TZihrCDBsF,deck
1HqvosWbh_,artificial gravity
oJgTkK5pzh,imbalance
jaKI-35MmU,weight_distribution
YtB-5c57Mz,missile_guidance
iv9s7aNJx1,missile_fuse
gufImmPNUG,missile_warhead
y3qHhjjy_V,missile_motor
E_ZlOSb1yF,missile_fuze
jf_WrX28gm,drift
6cpBZScYUJ,magnetics
gfkxu7ZaBd,gravity_gradient
Rb9aWb-wt-,coriolis_effect
X4-DQU0RY1,ui
TwxqTae8GW,time_dilation
SWVmQZLKw1,solar flare
9NkBu4CuIE,radiation storm
DeiyJnF9Qj,landing gear
sYkmRQJIim,fuel_tank
Qo2ZuSQpoT,fuel_filter
iLJPrEhzGq,fuel_pump
ZGBtgg-CvD,pressure_regulator
K-nkAZRR6z,fuel_lines
QJGI-Wk6Ia,fuel_injector
FIgm6MgROM,munitions
1ipL2PQEzu,air_filter
jkw-0VWjSU,medbay
y7N3D9W4Dg,toxic_gas
_u4qDLRYo8,counterfeit
Y3Xl6wn4ZR,bulkhead
BTTIHTlnGm,holographic_camouflage
eZe9bynMw1,improper circulation
CGWsJ9rVjt,air circulation
NwXRueQEGV,circulation
w0_z-OFoaF,kalman_filter
ugj_dUaast,explosives
0PcATfhE9R,misuse
a-RabLBgDD,transponder
M9bwU3DVO-,identification
ZBkMlQvurD,funding
B-FDVE6tlP,defense
bBDW85N-Aw,hatches
Y-xw6yYmPh,incentive
qDwlj0qXpz,phishing
fKLiyye8gB,email
PTs2Uk0xM_,ransomware
eBdbQWpqYg,DDoS
bmcfWFpi9V,cloud
LX7m4rxHbJ,password
VHuLq9lOlA,spyware
7aMablxbGE,browser
AhEEAsGB9k,trojan
LzYeRtOZnQ,worm
TtRjdBxxco,rootkit
XDFO8386CP,pressure_control
3U1OxVZcbZ,improvement
8WuJOPLiQh,records
FmFc4uXMXT,scheduling
Gg8EXm3Zsa,instrumentation
yyLwIcGTDV,air recycling system
-81xj_pXM6,weather_monitoring
MW0O6xZ6y5,medical_technology
2xng90P-A_,micrometeoroid
y0FMr7sytj,hull breach alarm
z9BRt9tSME,troubleshooting
lK9OG25G_K,propagation
-7rD3GeHGZ,gravitational lensing
wBiwnivKNz,shipping
sSFuwEpZ3z,voltage
D7hwExNsBA,water_scarcity
BlDsaHt6I2,oxygen_system
9p5K_ndXNK,heat_exchangers
rlYYGMk2WX,air_filtration
VBIAn2VWmN,water_recycling
waYre-SJlO,artificial_gravity
6TcL2o4luo,communications_relay
S0E6UKf6cW,life_support_backup
ua9C8aUOnh,engine_backup
k-JdWLUGyd,thruster_backup
4enZLMeq9W,shield_backup
MrfEYGHScC,medical_backup
1l0xr8mcjz,weapons_backup
nRqUMOeEds,sensors_backup
NSHeXeqz7t,hull_repair
PVKDeeyI3b,air pressure
wq9mFjLTxT,air compressor
843cbM9E4Z,microgravity
Si3E1cg-jB,warp
JMYggVEGOS,grid
UFLyYiAeYO,sustainability
2GLbhTwPm8,atmosphere control
9jSRn_3cYL,PDAMS
V_GrTnu-cR,fatigue
QelmEG-RvI,reboot
N7pTxl0ltk,magnetic containment
7Xzkvc1HSI,abuse
GgHzbKRh9L,physical
xLFtp5iaFj,verbal
31Z5NPOG_I,efficiency
4NeuNwKOCX,power supply
e9MEfMPtqi,gas supply
am9d6BqkLE,metallurgy
O6xRLHCn0a,attachment_point
dOnKxAAWAz,life_support_system
0bzTrqxGLS,communications_system
EMQaD9dtop,door
Qwndsxx645,gaskets
x9qc_qcrRj,connections
N1pVM58WLb,tanks
fESd1Ii78R,burnout
yZE5YeFZq7,crew_welfare
GWrUz534WP,mental_health
vqC1UDdBB0,work_environment
ojLrEzq4rG,workload
JyS2R_t-41,ice
EgbERbsKGN,bulbs
gGEd0g_mQT,switches
EE80ppuY2y,continuous_improvement
nDOHANcjTI,empathy
e2RXNVd7jg,crisis_management
twfebMLRFn,emergency_response
7WQeYIEwSA,patient_care
UggBCooWIy,storage_tank
qx7imvgu26,water_intake
7lNOKLQqnX,water_hose
JXQO6jyUk3,water_containers
d9pZxDBWd3,water_tank_heater
Vxx969WXsn,water_pipes_insulation
JvcIyUbBMo,water_filtration_membrane
foepuwAlIK,water_tank_cover
0UQqH4WkfK,sensor_damage
lnCS0YoGnE,calibration_check
SHUgOJoOVD,sensor_alignment
NPCFzhWzmj,data_processing
JbK7wShm_a,sensor_contamination
WGOo95DHGz,load
QWGAGDpcXX,balancing
pN0yM0J0Il,screen
ppl0ny2n9Y,assessment
Neeyw9IjkJ,extreme_heat
GoMVD3er-1,extreme_cold
4ZX_bxOb8y,isolation
bkzsFinhSd,psychology
J_2uhAR-QW,heat_exchanger
p1DtXlQalM,fan
I4u1PKIoEg,radiator
DNNYcKrsoW,coolant
MqHPDH6ZcM,condenser
gZRs5YjVRP,compressor
pjIr8iHG3p,heat_sink
VUzfguXRWw,fan_controller
fVxKb3bss_,HEPA
0Dn2MKd7XY,livingquarters
rQQWGy9Y-6,optical sensor
b41gU7K_Or,firing mechanism
vG8b4LTw7W,docking
Go-BUQJIEE,infestation
iez7Gf2ejA,rodents
8im-HVF6sg,pest_control
E3szqZhLY6,infection_control
h-ux-Dxo82,waste_management
Ic2jyPBTY5,food_preparation
ZFe5kKxJnq,personal_protective_equipment
oa7NBCYeR6,disinfection
LfVLUY8FVi,pressurized air
NKmKWd0x1E,gearbox
AZoISiXLBl,radiation_sensor
d83jO3nTj3,radiation_absorber
WUVhfZF0pV,radiation_shield
vPYy6i5ukx,radiation_vent
Vcq1WT6Jxy,radiation_monitor
gxZgzQa4nh,radiation_seal
7YtkeQ3Fz0,radiation_filter
nu1ggDFcLf,drive
A_RRz2bxbr,negotiation_breakdown
M7SCxZD3pn,reflection
-rFRHPSTUX,water_leaks
gj0DQMzt7H,water_temperature
W8nbd48GP1,hf_radio
bqKEf9tvOV,docking_clamp
WM_tlpU9aZ,sensor_malfunction
ImXHFGBByn,tactical
ZHjUHT9qY9,outdated_software
wp6VfQVHLq,accountability
Hin-14NBL5,mistrust
Mfgt4wFOgE,astral
OzNBV3fS8P,instruments
RkuJtgz-I0,food_supply
7PVNBYFvGv,life_forms
3bfi4pWwmR,jet_engine
Je7JLoqMFJ,hierarchy
dtYd1AMVhv,erosion
NtMDBxw3xc,display
Ta7FnSZrGl,moving_parts
DnE5zxjGkx,solar panels
MhNDmkAmBQ,fuel cells
ITSnOQZvW1,solar sails
EfiW2Kbc2e,power converter
syh13yd9hX,wind turbines
b4C5jRPQgA,adhesive
qDF9IAsVh8,oversight
qu0QwJAvFm,interstellar_medium
54yYiYBh9O,evaporation
6K6cAhwsme,retractable_boom
Wpj92PVGwg,retractable_rover
IUkxGCkShP,retractable_solar_panels
VqbiMrwNgT,retractable_landing_gear
-JdZDUXRsH,retractable_ramp
cMBLZ0OuL5,retractable_cargo_bay
ECPvnrOJZg,retractable_radar
5o8UJZu972,retractable_air_conditioning
uoWAE1VrJT,retractable_lifeboats
--ZoIDf74A,retractable_communications_antenna
VfH8IKM4t5,retractable_shields
JCBo02xCo2,retractable_medical_bay
c-SxqIEdzQ,retractable_engine_nacelles
6G6Q-lsAkN,retractable_engine_thrusters
MPNn_rZreP,retractable_life_support
LZ77ERQxan,lights
egvViyOzf2,measurement
rkBE8hIMYD,inadequate_disinfection
w_-R67Z605,data_analysis
TfH-q5ZSB3,mitigation
z1i1Gghlrp,defenses
qmRNrUOx0g,acceleration
WhXAkBtPLa,density
TziYSoMWYt,turbulence
OQ7y_Xoz1J,distortion
6GIxOh4sqI,gyroscopic
1i3dlrNrlz,stabilizers
dbAAMm8Mvj,gyroscopes
-_U1_0S7gB,jamming_system
NmiRDQnazK,rebooting
D5jKd5utDf,crew_morale
_4LfnyZjMR,regulations
GyVzvqWZkG,personal_protection
3UxgDJAY4u,emergency_procedures
z1tjVlkkMV,hazardous_materials
TwNJeErCZ8,infiltration
o4EKml49W0,unknown
je-FMgLqUC,surveillance
wJSJXpZDwj,external_attachments
8tCcGcDZMD,modification
vflTD58iHG,faulty_component
xqaINybS2M,engagement
xCahMCuWfl,crew morale
m_MnuM2duu,rewards
s8f08uXMBb,work environment
tEHTCdDs-H,team building
JqzM7E3tci,delay
W1MWTbTYhi,customs
H-eLjZGFio,political
HAnQOCc4Kh,flooring
UFFoybxrOS,mirror
uArasqJ3qR,shelves
cYbxlYqEN3,foundation
o8AECwNcm1,floor
2TsbVWuydj,beams
cQqSMrq8Qk,exotic_atmospheres
oQVYSYzGEQ,heat shield
ynYF74Atpw,neglect
GhLI0vn76-,IR signature
gXXBTExDlO,IR system
0Af5VVebh_,IR sensor
z9cy-r216V,retractable
FbwoU4CoKq,LLEGO
Jdr8dZ4Syo,composite_material
pPatLb3Phj,staff
UKijQtESan,experience
CeyH0Wdp4C,power_plant
_Arjonk1y3,environmental control
Q7i7LwqIMo,genetics
XpMaRr4teJ,budget
fndfnUyxbC,grant
j3KRAMVeeA,partnership
jkUXlFgEF3,crowdfunding
bQQeTMjoj2,cryo_pump
0n_GOfqSYa,cryo_system
Mbt6yvBi1B,cryo_tank
lau1t1qCXo,water damage
vrrQJfqpDH,starchart
StxPezkbvc,outdated
JmmAKqg2FO,spoofing
UQjLe8J-mb,EW
LSi5OSdysP,countermeasures
J5BamZPvGU,impeller
BCJHUC6YiJ,motor
rhsbbfgKz6,mechanism
vwCo42e4c9,hatch
okBtxBSPsZ,medical_equipment
WAbtPyilsM,samples
7et8onpZZ4,terrain
6mFCbb88ts,spoilage
p09gixdhFD,allocation
q6xFwHme1a,preservation
UJYNHoTY8W,production
thSVYIN4_U,variety
o5Cbf-IsZj,silo
UPf9PpwcW9,solar_arrays
h-J-6mucOe,discipline
JIVFb00lmm,fire control
jqjFahhSPW,rocket
z97NLwT4pq,fabrication
zdN1knbJMS,magnetic storm
rZRTfgTGs0,cosmic_ray
SRofI01jQ8,adapters
_eJ7PDXfwd,tools
S_BB9t-sZf,scheduled
lhF2Sl3Cfd,routine
BZDR5CYXUk,carbon_scrubber
y78nBZF7dC,fixtures
C1ddbfp7xl,damaged
gcNUZfM_QL,worn_parts
VIPspCI_Ha,lubricant
6WKrJ-LiFK,loop
od2F7U8m8e,catastrophic
7q94pPNP32,drone
E_42hdEKvq,maintenance_schedule
ogu-C8RBXj,training_materials
K8B4edu8Qw,system_integration
ICt7SjQYHE,system_monitoring
V0tH4Ju9Hb,system_upgrades
qOYq7p95bE,system_maintenance
uir_GlsVI6,system_documentation
jQUw9p85sG,system_testing
Y7uF6qc-Pg,system_design
UfGLO4pWe-,system_optimization
aEaQ-UJLac,system_integration_testing
UcY2vYuEkU,system_monitoring_tools
s342gMSgrV,system_upgrades_planning
8D7kWsOQii,system_maintenance_scheduling
Un2yUscRbp,bearing
aCvnDU5vu4,cabling
9gqh3AduHS,device
oS9fwLIoXt,defensive_systems
n06_o-4OCe,trade
MjlyEvUc_q,drafted
kSDjMqNxDs,chart
B7J9Zxigjw,inaccurate
gx8mjekUB_,missing
TC53vg_C51,recreation
tKrU1P3l1y,obstruction
T3sX6Q7iPV,degradation
b5Bvd4XHYr,expansion joint
Z5ZDn1voRw,backup_system
8WyRkhVInx,power_backup
DgJbTyy-FG,data_backup
hufTT1W7ag,mechanical_backup
XiAE4jdOsw,electrical_backup
QohUDwmlB2,software_backup
JPznFlemvI,thermal_backup
LlbWTjRT3D,EOD
2W3_Oc-LOk,entropy
VVBZutephK,star chart
robOsgkmXt,incomplete
DRm2RD1SN0,fire hazard
qDWZnGHXkx,corrosive_gas
-bFNFHy2W4,gas_lines
AJiFEJzoRT,gas_filtration
WXaPCK7ovM,alien_containment
MZOL1Pdr9E,gas_exposure
FnT0RSoP0y,gas_storage
WfHsOSlnDg,gas_containment
AGb7PzCx44,gas_detection
k-MxQcPnkl,ghosts
JzhraYHmKB,poltergeists
06R_UwuKea,mechanics
90oWAZNQOp,sheath
yEEX4ozpnp,flux
y1bmdFz-Pn,sabotage
eSqqUhQS-J,pool
a0i7IBsaY5,gym
jUB4aM87x3,sauna
b1fyIU5JsC,bar
ec4YWVU1aQ,game_room
a1D2d_gyCS,theater
0CJ-s7QHzX,arcade
7z7pd2gjbb,specializations
eUMwK0pyd0,virtual
iXt4SuVCGj,recruitment_strategy
xBrG2A_KpI,medical bay
AGcRb8z8mA,equipment failure
nbS6vuAROK,equipment malfunction
K8y9gijVCQ,deficiency
9ojNICnmGe,surplus
ntWTOTryFi,latency
GH6IMRtYHa,risk
0EZIFgMEmC,radiation_dosage
YbgV1u6Pzu,radiation_protection
lsRNOoHfVS,radiation_leak
E95BZ9m8gm,radiation_monitoring
l0IDRGhh2U,radiation_safety
VeckKmux3b,radiation_contamination
KFzP0jbIBS,radiation_shielding_design
Y81teBk3IV,radiation_detection
GgJ8u4_t5a,radiation_safety_training
n9XMZGUZM5,radiation_containment_system
M0SkZdWWPO,combat_readiness
W4-vym_E4a,armor
9tCl7zMuw4,components
xMwkUU2P0l,parts
t4yYAZBUuj,water_reclamation
Ip94yq3kek,dynamometer
VNX3Hu7Asm,cryogenics
o6Orr9APMi,heat-resistant
UEoSUys3lX,thermal-expansion
kPx4YzNpjH,superconductors
WaR6of7IXJ,heat-dissipation
e2vD_XQG4-,cooling-system
tqWQcS_5_3,phase-transition-materials
rBqRKRHQvG,heat-exchangers
RKoa5RCVOn,phase-transition-simulation
6IpHS_RkmV,GPS
L9VvgnuDVT,star charts
-8gDVLOvli,hull reinforcement
GR7D37DP0z,backup power
CAXjT4Y_1W,satellite
70tA7EyxM3,oxygen regeneration
7NGhQURdaa,waterproofing
n-X3CVsQGg,gravity_waves
NMo8v0HH1S,vendor
HERb1oVWp4,delivery
FvYZjKK4Pj,living quarters
RbTkO0qBy5,galley
IlO9ka8yey,overheat
AvjbzmHea5,main_server_rack
2jKMsc1T88,particle_detector
XPAPRn8ouV,theory
7NnI4MgI_D,jammer
KvkxsyKnfw,pantry
aMYRsRf7MG,breakroom
9dQLUInFvi,quality assurance
6d7Rane3PI,skills
0zPXnofz5M,purchasing
JHMne9ebO3,development
cI5xD6-0h-,production scheduling
QC0K6c3L8_,meteoroids
p9IEe0j69r,electromagnetism
wGv40D9kqn,electromagnetic_interference
1VflqWioCU,electrostatic_discharge
HixWNiqph3,bms
dbzv7wJP07,medical_facilities
Dozczltbkc,medical_training
1witvANvZn,locks
NWv6kjzi45,GUI
dO-Bu2g2M3,filesystem
XGFxe-D7iF,navigational_error
tzjrsI49qs,handling
jYjxCz1W23,unauthorized_access
dLw1iA5igw,transportation
tegT24kCIz,life sciences
bXpP7S7Tmf,power management
4oVifZpy0E,missile_launcher
Zb8_fw5UVa,circuit breaker
i8gQOZHyuz,sickness
dQNJDUzR1c,kinetic
IqxuPJCLQK,medkit
eC3GJW993g,piracy
lNfj8tmfLz,challenge
C4PYjwUidT,Xenon
Y2ADstPYl7,waste_disposal
i_luP4Ez_p,zero_gravity
818qP_YvPq,waste_containment
_gGZOSINfo,waste_processing
g13Bcku38a,waste_recycling
x2qtOYxlKe,waste_storage
GnaBkro12b,waste_filtration
pudabWHSPN,waste_heat_exchange
H9h2GelTl3,waste_pressure
xUMKUa2Keq,waste_pump
9SGjB7l85Y,waste_valve
VG_hCTOQl5,waste_sensor
v_kkqZ71SZ,turnover
MwREijrHih,compensation
AuVxQ2X05Q,benefits
vdt9cwhC0h,work-life balance
J51tTfoWwT,training programs
aG3LrfKQ-K,cyber-attack
Byl683yzM7,router
prmIFZpgZq,intrusion_detection
puFe3Iy8y1,gravitational sensors
LrSHhXegA-,low-energy
sQlPMSr4YT,deformation
gKo-1WTKip,particulates
XfXVcejlO8,fans
a1NX341lZ_,freeze up
4_k1NWKTMl,catering
alLcPaJca5,spareparts
JhhQhB9JSs,laser sensor
ziZHsMh5Dk,medicine
GFD_gl5qiQ,rations
f0zbl-neih,reservoir
F2R7EsBaew,clamp
tfKN0dfits,clothing
3H0S2PcmZ2,hand_sanitizer
Y4PpzaWX0-,recognition
MgfXvbVopz,mental health
B1SjbtZy57,diversity
1zRGB80DFE,passengers
JmyH30atsL,team management
JZq7wpgzSj,motivation
5i3wpTAAW-,delegation
Zyf062PjII,performance improvement
WO5lXuaAsl,ship_structure
tJW-WKyrRj,accelerometers
ONgwT1kYzC,pressure sensors
kry73_yXsa,magnetometers
juITiHi6VG,infrared sensors
m5q00PJrZZ,gravity sensors
F1Q5Gfvcb0,ultraviolet sensors
KntC7wSfQ8,visual sensors
MtZO4Dpkwv,spectrometers
tFHXzEvz26,lidar
h3RDXs2sRq,acoustic sensors
j-JiG6fam1,magnetic field sensors
csI5EhDiuB,gravity wave sensors
9-NuU8c7Ps,neutron sensors
rpA9ToGckA,climbing_gear
3vjg9CZ2JY,rope
XsmdPzu9gd,harness
dVGtGgKQMu,carabiner
L-pSZMvE0q,janitorial
Wl9u-V69R2,maintainance
kw28gqtxF4,entertainment system
sDHY7nqPYV,user experience
MD6pw5VElX,connectivity
wuMNzPyJiZ,dark
mHkXJWsK8Q,thermal_regulator
Qw8EK2zNLj,robotics
-g6HeMRr1U,tool
L1dg8iJgAR,electronic_warfare
qKMyIvQ_2a,oxygen_scarcity
sxTumk-mzR,resource_management
Z-xtwryKEx,dehydration
LzhkhhbCsc,crew_health
H0X4IGMIMO,mobility
DFQnSDC0fo,railgun
vrrwAumCif,tiles
d6RJ4FzitU,collapsed vacuum
2-2SDjE4j4,fluid dynamics
J7jsd1Eyv3,vacuum technology
I7U5gWT365,fluid contamination
9HxKYI6Cug,vacuum seals
l1VZqRiYX7,vacuum pumps
WhKv7VpsMh,vacuum lines
ZB2IKGgu-s,vacuum valves
sNpHBGY-nZ,vacuum insulation
72GGdKWqqC,vacuum filters
qXZH0Jb2-I,vacuum leaks
Pkeb1SC5pf,avionics
aNtFq0pV2m,moisture
oUU4kG_Cvv,ejection
uU9UT8cWlB,Epstein_Drive
_0s2jwB6Oq,vessel
aoJ-DIsNho,system_upgrade
Y0xguudSY_,system_integrity
mPZqapnXja,system_repair
Mb7oLQdpDW,system_security
1XOKHfdG3v,short_circuit
4Ir7DXuF9V,quantum_gate
V-QrqXtKB8,quantum_entanglement
dtBG515SHV,quantum_algorithm
uDdzClcAOn,quantum_cooling
WtFlmT2S-K,quantum_memory
3gktUwKt-r,quantum_error_correction
in5FfZa2g4,quantum_simulation
uVJCxPEg6z,quantum_interference
2WT9no5t3Z,quantum_teleportation
OR3GmTNBiS,quantum_decoherence
noRYaVz0Qd,quantum_entanglement_swapping
bNFGwjcOCg,quantum_error_mitigation
X3ChpOh5UT,quantum_annealing
EuOL_7QblF,cable
uWkS61DlYK,instrument_panel
DJ64pVGPvU,lifeforms
dBtb8kEJTI,food_prep
85GSGnI0xd,emergency_response_unit
rs6KM1d9qQ,software_glitch
cOV8JEwi6Y,communication_issue
HDDbe6hB42,calibration_issue
zhUxJZd1bV,mechanical_failure
tdaisMvqOY,electrical_issue
n-X75CytRN,sensor_drift
yaz7dHE6r2,software_error
w-mlaEeqLw,toxic_fumes
sTshUHzd__,discomfort
3eGBqkrIEN,cramped_spaces
d9MZ8B1kau,cramped_quarter
7EAjPbc46D,living_quarters
ZOf49ndW3E,navigations
Mr8aiuCA8I,skin
W2ZpUAx0s7,patch
Wcxj63Bj0S,tooling
3Sb8pPqU4Z,landing
lxTA0EL8pU,biological
s0MfgAAsN2,optical
JAb5YIeqLI,gravitic
hWt45lRgt-,particulate
u_KJNrbtWY,interdimensional
NwEzACrwVd,magnetic shielding
YEedg8Pkp8,data processing
j5zdzPTC9z,protomolecule chamber
gEvWENwv8W,magnetic fields
YH6P86nvI9,protomolecule properties
QwfaDQh3Yp,magnetic field generators
-8Xq6tqT4o,magnetic sensors
UBockV0M06,protomolecule behavior
3XePFUqEAc,smoke_detector
YVNYBknQXr,deflection
IJMx5c6CiM,reduction
y3JSz7Ygh4,diversion
lgr2QHS7er,embargo
csILsqG2eu,port
XTpcG8YRRq,military
Dc1uAwiWaO,mining
sFuj-_sJeH,incompatibility
E_IHh-8JJq,code_correction
-s4-SA8Fwa,hardware_issue
Cwb48VP0s3,firmware_update
P3rNKLSXD4,configuration_error
0S0U3B4W4W,hardware_repair
TTQeUkR9nC,firmware_correction
Ju74TLeDs5,retreat
U6_BDzxJX4,defective_parts
o6G-80ZlCt,verification
KA_qeNYUlU,emission
4mFZJ7TujR,human_interest
XTXCoq_srm,faulty_display
Y5nB_J2lGX,installation
CeGgjXGCc4,difference
E__Creuzke,etiquette
V0M43q-UPa,holidays
xshspsH2MH,religion
gzI6AM0OgB,family
xvabWqpAUk,music
bVP4uRZaQm,sports
Dvlm3tpvKH,art
4L6fBnElGa,literature
tEdCXs3qzv,animal_welfare
aqDebAzUab,clinical_trials
Z2yhi8otVh,informed_consent
G_F6XfUfnU,onboard_computers
vEl6CAE4P3,data_handling
3DdmpRRGBg,sensor_repair
2jheW7BwlT,software_customization
u3Bp55_K7x,system_backup
O9uPUA7xYk,course_deviation
OXstMx6pL_,course_correction
qcjGCq1H4-,power_issue
Cvxx77AoNR,user_training
JB5Fm0fYVg,hardware_upgrade
O5yll4lhP8,cloning
MS1RJ7Cp1N,artificial intelligence
xG7zxizGiT,genetic modification
oGWJT3Irfj,medical experimentation
4AzCouOABn,animal welfare
3XVPQ2NPIw,euthanasia
ZyloYggxzC,informed consent
EUXWVipE9b,human experimentation
n3drG4u2vP,data security
bHiYBMxRCj,environmental impact
ytSQQM0RpX,military applications
0iUwD2ik6W,artificial limbs
B-k9_WrsDR,genetic enhancement
5ZWMRvKa0I,cybernetics
Y_St74q6GA,astrogation
oNLvjBgQdQ,material
n2MPkTLTFz,innovation
AG2pKO80WU,logs
PXU1lAM2oM,high-priority
8cFnbNmtEX,low-priority
zrMapGlv2X,scatter
FdwPZMITZk,blast door
HfwnV1Z3m5,weapon bay
noHck0mjlC,missiles
RuuTlvXM0F,gyro
ERGYtQ3diz,Zircaloy
8ZYvsFWgHi,high-energy
zYRFC2_7ob,utilities
SdeCEtHbrm,inflatable
H0dTl2BVoD,atmospheric
3yrjLMr-NT,decision-making
GCAGWRzWJB,growth
cRUjzko-37,interoperability
HidgS_HOo3,water_damage
JnnIr6RAYY,engine mount
H1W1E9PvoN,navigation system
AkDCJGRoHY,thruster armature
-4vscHixRR,autopilot algorithm
37xpVg9lpc,engine coupling
pQecPG78UH,power inverter
wDWwI47Pjm,line_of_sight
Tdg0jbp9Pb,transmission
cfPRpWvc2L,attachment
idTCXbocWd,fluid_coupling
1ksgpesKsb,mission
aBfSZDrqb7,resources
4wCKXm3QYy,contingencies
pKXJdhO6J7,explosion
WzOYy-M0zA,explosive_gases
KxD26HE7Ja,ship_engineering
hTkBYtMyiw,explosive_materials
Ws06We2ucU,magnetic field
B5irAl5RY9,duplication
XUfrM5PicB,formatting
L8LqYFQhkw,validation
Tn1FQsaQmI,cabin_atmosphere
jZqOQWDHqT,machining
ZX-c9K0C93,turbine
QXvN5Spf7_,preventive
Uhkzm5zNZC,communication array
n_0h2fihU6,power surge
v1UMy_KLgo,software glitch
7n0_a5WqEr,mechanical failure
wCfOPKY4WV,power drain
bs5xvMqe6s,signal loss
9U9E1XxuqH,temperature fluctuation
3xyhStMZxv,heating element
3s_rLn4jp7,surge protector
uP-2PmyjmS,visual
DEFNRetM0r,dispute
x2HO43-iGr,geometry
wxQVqlBNuM,containers
dkS6tiw6nd,landing_gear
_izGrQcoVM,inverters
6-5h3P8XRc,generators
W3XErAkQoJ,dissatisfaction
0UCJCkKaqH,equipment_access
JoNVk0_xu2,work_schedule
fKbaA9txCe,drains
o7BSwFuY6B,compressors
o1fqz8C4hp,environmental_controls
WzT7xk-z9g,allergies
JRDH9cO2rQ,routes
LfCUZCsQVX,signals
eogme5YIQ3,malfunctions
zm0_OtP3w6,toxins
84tpwzBfZ1,cover
l5F1WEWGDG,firing_system
zN0vSJlmyU,conflict-resolution
S5gY9nbn73,polymer
o2c_-PSqiu,process
RHxYZV-O_i,false_reading
JfYI2P8RWu,medical_database
YHM-7uVJmp,medical_data
6qNDZIROOn,medical_software
Vb-0xdYOSZ,medical_systems
84CjJN_7ks,paint job
Q2OcQtsFkg,infection
VzxqDAZkTp,contagion
J3J4bNrIsj,wound
_HD2Z_Azad,methodology
4afxlooJoC,empowerment
Yich16YFcw,confined_spaces
UTvJIizIcb,reactive_materials
w-aNLCxmdh,quantum physics
jAXu_Mxres,nanotechnology
pT6uHDqCUO,material science
6wbG6RJz5Y,rescue_beacon
zLXK6dsGAH,weapons safe
YtMQyN70Jf,arm switch
CL2FmXQO_b,crew_leadership
TFUZoZWMge,malfunctioning_firewalls
epbSxtSpus,temperature_issue
a7nyXKY1Mb,network_issue
HxvybAraDc,air quality
CPQGbZumEe,compromise
OWhsLQ_Zks,battle
NMHja854j6,decision making
TyTyFoe-DG,compromised_hull
3hG329S3i0,control systems
QEDJ5Q4Vly,decoy_launcher
7j1zkq5mNH,nightvision
pFogHO4niB,shutdown
cQBBKW3Ffk,uncertainty
P2m93ac9b3,receiver
30uUfR1doG,mismanagement
k6_PyjNLYN,travel
eFa5dkDhXb,consumption
bHIxEfemdf,em-effects
VOJRqcmGFh,extreme temperatures
rAkfl-qOV1,extreme pressures
2NGVuu3piP,micrometeorites
m6Zbmxm1DJ,extreme vacuum
6YSRFF-PqB,packaging
8HYMrwZUMc,maneuvers
H9psKdykkv,resupply
h9gy_X62Sk,absenteeism
kZaPr4ZPuW,AI
0p-scOECfm,routing
